"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"177","Greg Ostertag","301","C",27,"UTA",81,3,1491,139,281,0.495,1,2,0.5,138,279,0.495,84,151,0.556,164,251,415,22,22,142,63,215,363,13.3,0.522,0.496,0.537,0.007,13.9,20.4,17.3,2.3,0.8,7.7,15.3,12.7,106,99,1.5,2.3,3.8,0.121,0,0
"178","Hakeem Olajuwon","298","C",38,"HOU",58,55,1545,283,568,0.498,0,1,0,283,567,0.499,123,198,0.621,124,307,431,72,70,88,81,141,689,20.7,0.526,0.498,0.349,0.002,9.5,22.4,16.1,8.3,2.4,4,11,21.9,106,98,2.4,2.6,5,0.155,0,0
"179","Hanno Mottola","278","SF",24,"ATL",73,3,989,123,277,0.444,0,3,0,123,274,0.449,73,90,0.811,49,125,174,25,11,9,67,163,319,7.5,0.504,0.444,0.325,0.011,5.5,14.2,9.8,4.2,0.6,0.6,17.5,17.3,93,107,-0.1,0.5,0.4,0.018,0,0
"180","Hedo Turkoglu","406","SF",21,"SAC",74,7,1245,138,335,0.412,28,86,0.326,110,249,0.442,87,112,0.777,49,161,210,69,52,24,55,139,391,11.7,0.509,0.454,0.334,0.257,4.4,13.6,9.1,8.3,2.1,1.3,12.5,15.6,103,100,1,1.8,2.8,0.106,0,0
"181","Hersey Hawkins","170","SG",34,"CHH",59,0,681,56,137,0.409,17,46,0.37,39,91,0.429,54,63,0.857,17,63,80,72,33,9,19,45,183,14.3,0.555,0.471,0.46,0.336,2.9,10.5,6.7,17,2.6,1,10.3,12.4,120,100,1.4,1,2.3,0.165,0,0
"182","Horace Grant","151","PF",35,"LAL",77,77,2390,263,569,0.462,0,3,0,263,566,0.465,131,169,0.775,220,325,545,121,51,61,48,181,657,14.3,0.511,0.462,0.297,0.005,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,119,106,4.8,1.7,6.5,0.13,0,0
"183","Howard Eisley","114","SG",28,"DAL",82,40,2426,265,675,0.393,107,269,0.398,158,406,0.389,104,126,0.825,23,174,197,295,99,12,102,218,741,11.7,0.507,0.472,0.187,0.399,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,105,105,2.4,2,4.4,0.087,0,0
"184","Hubert Davis","96","PG",30,"TOT",66,18,1692,196,433,0.453,78,171,0.456,118,262,0.45,54,62,0.871,28,111,139,110,35,1,81,121,524,10,0.569,0.543,0.143,0.395,1.9,7.3,4.6,10.3,1.1,0,15,14.5,106,109,1.6,0.6,2.2,0.062,0,0
"185","Ira Bowman","42","PG",27,"ATL",3,0,19,0,2,0,0,0,NA,0,2,0,0,0,NA,1,1,2,7,0,0,1,0,0,9.2,0,0,0,0,5.8,5.9,5.9,50.5,0,0,33.3,7.1,89,112,0,0,0,-0.024,0,0
"186","Ira Newble","290","SF",26,"SAS",27,6,184,21,55,0.382,4,9,0.444,17,46,0.37,8,16,0.5,13,22,35,6,2,4,7,18,54,8.9,0.435,0.418,0.291,0.164,8.4,12.9,10.8,5.3,0.6,1.5,10.1,17.6,93,101,0,0.2,0.2,0.055,0,0
"187","Isaac Austin","17","C",31,"VAN",52,16,845,96,270,0.356,6,24,0.25,90,246,0.366,28,40,0.7,50,172,222,58,20,23,54,94,226,8.3,0.393,0.367,0.148,0.089,6.8,23.1,15,11.2,1.2,1.9,15.8,18.5,81,103,-1.3,0.9,-0.5,-0.026,0,0
"188","Isaiah Rider","343","SG",29,"LAL",67,6,1206,201,472,0.426,34,92,0.37,167,380,0.439,71,83,0.855,44,112,156,111,27,7,98,105,507,11.8,0.499,0.462,0.176,0.195,4.2,10.4,7.3,15,1.2,0.4,16.2,22.5,97,108,0.3,0.5,0.8,0.033,0,0
"189","J.R. Reid","339","PF",32,"CLE",6,0,39,2,5,0.4,0,0,NA,2,5,0.4,6,8,0.75,5,3,8,1,2,1,1,4,10,15.7,0.587,0.4,1.6,0,14.9,8.9,11.9,3.8,2.7,1.9,10.5,11,131,105,0.1,0,0.1,0.174,0,0
"190","Jabari Smith","368","C",23,"SAC",9,0,66,11,22,0.5,0,0,NA,11,22,0.5,4,6,0.667,1,7,8,6,4,0,3,7,26,14.7,0.528,0.5,0.273,0,1.7,11.1,6.5,14.8,3.1,0,10.9,18.5,105,100,0.1,0.1,0.2,0.126,0,0
"191","Jacque Vaughn","410","PG",25,"UTA",82,0,1620,170,393,0.433,30,78,0.385,140,315,0.444,128,164,0.78,18,132,150,323,48,3,129,145,498,12.8,0.535,0.471,0.417,0.198,1.4,9.9,5.7,31,1.6,0.2,21.7,16.9,105,106,1.8,1.1,3,0.088,0,0
"192","Jahidi White","424","C",24,"WAS",68,56,1609,203,408,0.498,0,1,0,203,407,0.499,177,312,0.567,178,343,521,20,32,111,136,211,583,14.7,0.535,0.498,0.765,0.002,12.7,25.4,18.9,2.1,1,4.9,20,18.9,97,103,0.5,1.6,2.1,0.061,0,0
"193","Jake Tsakalidis","405","C",21,"PHO",57,39,947,101,215,0.47,0,0,NA,101,215,0.47,54,91,0.593,83,159,242,19,10,55,66,137,256,9.6,0.502,0.47,0.423,0,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,92,98,-0.3,1.6,1.3,0.067,0,0
"194","Jake Voskuhl","412","C",23,"CHI",16,2,143,11,25,0.44,0,0,NA,11,25,0.44,8,14,0.571,12,22,34,5,5,6,12,38,30,5.8,0.481,0.44,0.56,0,9.6,19,14.1,5.7,1.9,3.1,27.8,14,84,104,-0.2,0.1,0,-0.007,0,0
"195","Jalen Rose","355","SF",28,"IND",72,72,2943,567,1242,0.457,59,174,0.339,508,1068,0.476,285,344,0.828,37,322,359,435,65,43,211,230,1478,17.8,0.53,0.48,0.277,0.14,1.5,12,6.9,28.7,1.2,1,13.2,25.5,105,104,4.8,2.5,7.3,0.119,0,0
"196","Jamaal Magloire","234","C",22,"CHH",74,0,1095,122,271,0.45,0,2,0,122,269,0.454,95,145,0.655,103,192,295,27,18,78,61,139,339,13.4,0.506,0.45,0.535,0.007,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,100,97,0.6,2,2.6,0.114,0,0
"197","Jamal Crawford","82","PG",20,"CHI",61,8,1050,107,304,0.352,41,117,0.35,66,187,0.353,27,34,0.794,9,80,89,141,43,14,85,68,282,8.5,0.442,0.419,0.112,0.385,1,9.4,5,23,2.2,1,21,17.9,84,108,-1.3,0.4,-0.9,-0.043,0,0
"198","Jamal Mashburn","244","SF",28,"CHH",76,76,2989,573,1388,0.413,103,289,0.356,470,1099,0.428,279,364,0.766,92,484,576,411,85,13,211,185,1528,17.5,0.493,0.45,0.262,0.208,3.5,18.4,11,26.8,1.5,0.3,12,27.1,101,100,3.1,4.2,7.3,0.118,0,0
"199","Jamal Robinson","349","SF",27,"MIA",6,0,72,3,22,0.136,0,2,0,3,20,0.15,0,0,NA,3,8,11,2,6,0,3,7,6,-1.9,0.136,0.136,0,0.091,5,13.2,9.1,4.4,4.6,0,12,16.8,39,94,-0.4,0.2,-0.2,-0.166,0,0
"200","Jamel Thomas","398","SF",27,"NJN",5,0,56,6,19,0.316,1,3,0.333,5,16,0.313,0,0,NA,4,5,9,0,3,0,6,6,13,0.8,0.342,0.342,0,0.158,8,10.6,9.2,0,2.8,0,24,20.2,61,106,-0.2,0,-0.2,-0.171,0,0
"201","James Posey","328","SF",24,"DEN",82,82,2255,243,590,0.412,65,217,0.3,178,373,0.477,115,141,0.816,125,306,431,163,93,40,102,226,666,12.5,0.511,0.467,0.239,0.368,5.9,14.9,10.4,11.2,2.1,1.2,13.5,14.9,104,105,2.1,1.7,3.8,0.08,0,0
"202","James Robinson","350","PG",30,"ORL",6,0,50,4,11,0.364,2,5,0.4,2,6,0.333,0,0,NA,0,8,8,0,4,1,4,5,10,5.1,0.455,0.455,0,0.455,0,18.2,8.9,0,4.1,1.5,26.7,13.3,65,96,-0.1,0.1,0,-0.017,0,0
"203","Jamie Feick","123","C",26,"NJN",6,0,149,8,23,0.348,0,0,NA,8,23,0.348,6,12,0.5,12,44,56,5,8,3,7,15,22,10.2,0.389,0.348,0.522,0,9,34.9,21.6,5.2,2.8,1.5,19.8,10.7,84,97,-0.1,0.3,0.2,0.05,0,0
"204","Jaren Jackson","188","SG",33,"SAS",16,0,114,16,40,0.4,7,18,0.389,9,22,0.409,0,2,0,1,11,12,7,5,0,3,13,39,10.4,0.477,0.488,0.05,0.45,1,10.4,6,10.5,2.4,0,6.8,18.1,98,99,0,0.2,0.2,0.087,0,0
"205","Jason Caffey","59","PF",27,"MIL",70,33,1460,179,367,0.488,0,0,NA,179,367,0.488,142,211,0.673,135,218,353,53,38,25,77,184,500,13.7,0.544,0.488,0.575,0,10.6,16.8,13.7,5.5,1.4,1.3,14.3,16.6,109,105,2.3,1.2,3.5,0.114,0,0
"206","Jason Collier","78","C",23,"HOU",23,0,222,27,71,0.38,0,1,0,27,70,0.386,17,24,0.708,12,25,37,6,2,3,11,27,71,7.4,0.435,0.38,0.338,0.014,6.4,12.7,9.6,4.4,0.5,0.9,11.9,19.2,90,107,-0.1,0.1,0,-0.001,0,0
"207","Jason Hart","167","PG",22,"MIL",1,0,10,1,1,1,0,0,NA,1,1,1,0,0,NA,0,0,0,1,0,0,2,0,2,1.7,1,1,0,0,0,0,0,14.6,0,0,66.7,13.6,64,114,0,0,0,-0.159,0,0
"208","Jason Kidd","211","PG",27,"PHO",77,76,3065,451,1097,0.411,69,232,0.297,382,865,0.442,328,403,0.814,91,403,494,753,166,23,286,171,1299,19.4,0.51,0.443,0.367,0.211,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,104,97,4.2,5.4,9.6,0.15,1,151
"209","Jason Terry","397","SG",23,"ATL",82,77,3089,596,1367,0.436,124,314,0.395,472,1053,0.448,303,358,0.846,42,227,269,403,104,12,239,204,1619,17.3,0.531,0.481,0.262,0.23,1.5,8.2,4.9,24.3,1.8,0.3,13.6,25.5,105,107,4.9,1.6,6.5,0.1,0,0
"210","Jason Williams","429","PG",25,"SAC",77,77,2290,281,690,0.407,98,311,0.315,183,379,0.483,60,76,0.789,19,166,185,416,94,9,160,114,720,12.8,0.498,0.478,0.11,0.451,0.9,7.6,4.4,27.6,2.1,0.3,18.1,17,100,103,1.3,2.4,3.8,0.079,0,0
"211","Jeff Foster","130","C",24,"IND",71,9,1152,100,213,0.469,2,7,0.286,98,206,0.476,47,91,0.516,144,245,389,33,39,28,52,152,249,12.5,0.492,0.474,0.427,0.033,14.6,23.4,19.1,4.6,1.8,1.7,17,12.4,103,98,0.8,1.9,2.7,0.113,0,0
"212","Jeff McInnis","256","PG",26,"LAC",81,81,2831,432,933,0.463,52,144,0.361,380,789,0.482,130,161,0.807,41,179,220,447,75,7,113,199,1046,15.6,0.521,0.491,0.173,0.154,1.7,7,4.4,27.7,1.4,0.2,10.1,18.2,112,108,5.8,1.1,6.9,0.117,0,0
"213","Jelani McCoy","252","C",23,"SEA",70,44,1143,138,264,0.523,0,0,NA,138,264,0.523,41,93,0.441,92,159,251,57,18,49,75,141,317,11.1,0.52,0.523,0.352,0,9.3,15.9,12.6,7.7,0.8,3.1,19.7,15,97,106,0.3,0.8,1.1,0.045,0,0
"214","Jermaine O'Neal","294","C",22,"IND",81,80,2641,404,868,0.465,0,5,0,404,863,0.468,233,388,0.601,249,545,794,98,49,228,161,280,1041,17.5,0.501,0.465,0.447,0.006,11,22.7,17,6.7,1,6.2,13.4,21.2,100,97,1.7,4.7,6.4,0.116,0,0
"215","Jerome Kersey","209","SF",38,"MIL",22,2,243,32,69,0.464,0,1,0,32,68,0.471,8,16,0.5,8,37,45,15,14,8,6,36,72,12.9,0.473,0.464,0.232,0.014,3.8,17.1,10.5,9.4,3,2.4,7.3,15.3,102,100,0.2,0.3,0.5,0.101,0,0
"216","Jerome Moiso","275","C",22,"BOS",24,0,135,12,30,0.4,0,1,0,12,29,0.414,11,26,0.423,12,30,42,3,3,4,18,29,35,3.2,0.422,0.4,0.867,0.033,9.9,27.1,18.1,3.6,1.2,2.3,30.3,20,70,101,-0.4,0.2,-0.3,-0.096,0,0
"217","Jerome Williams","430","PF",27,"TOT",59,2,1182,136,294,0.463,0,3,0,136,291,0.467,100,135,0.741,133,249,382,45,57,20,63,124,372,15.7,0.526,0.463,0.459,0.01,12,23.4,17.5,6.1,2.5,1.2,15.1,15.4,107,98,1.5,2,3.5,0.141,0,0
"218","Jerry Stackhouse","377","SG",26,"DET",80,80,3215,774,1927,0.402,166,473,0.351,608,1454,0.418,666,810,0.822,99,216,315,410,97,54,326,160,2380,21.8,0.521,0.445,0.42,0.245,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,104,105,6.6,2.6,9.2,0.137,0,64
"219","Jim Jackson","189","SF",30,"TOT",56,40,1690,239,632,0.378,26,80,0.325,213,552,0.386,139,169,0.822,53,171,224,163,53,10,130,139,643,10.7,0.455,0.399,0.267,0.127,3.6,11.6,7.6,16.4,1.6,0.4,15.5,22.3,91,107,-0.8,1,0.1,0.003,0,0
"220","Jim McIlvaine","255","C",28,"NJN",18,3,193,10,28,0.357,0,0,NA,10,28,0.357,8,12,0.667,8,27,35,4,7,15,9,35,28,6.2,0.421,0.357,0.429,0,4.6,16.5,10.4,3.2,1.9,5.8,21.3,9.9,81,101,-0.2,0.2,0.1,0.015,0,0
"221","Joe Smith","369","PF",25,"DET",69,59,1941,308,765,0.403,0,5,0,308,760,0.405,231,287,0.805,160,331,491,79,47,50,88,258,847,14.6,0.475,0.403,0.375,0.007,8.7,18.6,13.5,7.1,1.2,1.8,9,21.9,102,101,1.9,2.5,4.4,0.11,0,0
"222","Joel Przybilla","333","C",21,"MIL",33,13,270,12,35,0.343,0,0,NA,12,35,0.343,3,11,0.273,29,42,71,2,3,30,13,56,27,5.9,0.339,0.343,0.314,0,12.3,17.5,14.9,1,0.6,8.2,24.6,8.9,81,101,-0.2,0.3,0.1,0.018,0,0
"223","John Amaechi","8","C",30,"ORL",82,36,1710,237,592,0.4,0,7,0,237,585,0.405,176,279,0.631,77,191,268,74,28,29,124,175,650,8.7,0.455,0.4,0.471,0.012,4.9,12.7,8.7,7,0.8,1.2,14.8,21.7,89,105,-1.3,1.4,0,0.001,0,0
"224","John Coker","75","C",29,"GSW",6,0,32,1,8,0.125,0,0,NA,1,8,0.125,0,0,NA,3,2,5,2,1,0,2,4,2,-2.8,0.125,0.125,0,0,9.2,7.2,8.3,8.8,1.6,0,20,13.2,47,111,-0.1,0,-0.1,-0.192,0,0
"225","John Crotty","84","PG",31,"UTA",31,0,264,22,65,0.338,4,7,0.571,18,58,0.31,17,19,0.895,13,15,28,34,6,0,19,32,65,7.2,0.443,0.369,0.292,0.108,6.2,6.9,6.6,19.4,1.2,0,20.6,16.1,94,107,0,0.1,0.1,0.019,0,0
"226","John Starks","378","SG",35,"UTA",75,64,2122,273,686,0.398,64,182,0.352,209,504,0.415,89,111,0.802,29,125,154,178,73,10,94,217,699,9.3,0.476,0.445,0.162,0.265,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18,98,106,0.6,1.5,2.1,0.048,0,0
"227","John Stockton","383","PG",38,"UTA",82,82,2397,328,651,0.504,61,132,0.462,267,519,0.514,227,278,0.817,54,173,227,713,132,21,203,194,944,22.3,0.61,0.551,0.427,0.203,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,120,103,8.2,2.6,10.8,0.216,0,21
"228","John Wallace","416","SF",26,"DET",40,0,527,100,236,0.424,2,15,0.133,98,221,0.443,35,45,0.778,25,58,83,23,13,16,36,72,237,11.2,0.463,0.428,0.191,0.064,5,12,8.4,8,1.2,2.1,12.3,24,91,103,-0.3,0.6,0.3,0.027,0,0
"229","Johnny Newman","291","SG",37,"NJN",82,17,2049,291,695,0.419,59,176,0.335,232,519,0.447,254,297,0.855,34,142,176,115,63,10,106,229,895,13,0.542,0.461,0.427,0.253,1.9,8.2,4.9,10,1.6,0.4,11.4,20.6,106,109,2.7,0.7,3.4,0.081,0,0
"230","Jon Barry","24","SG",31,"SAC",62,2,1010,103,255,0.404,46,132,0.348,57,123,0.463,64,73,0.877,16,78,94,130,28,6,53,66,316,12.4,0.55,0.494,0.286,0.518,1.8,8.1,5,19,1.4,0.4,15.6,14.9,110,104,1.5,0.9,2.4,0.114,0,0
"231","Jonathan Bender","27","SF",20,"IND",59,7,574,66,186,0.355,11,41,0.268,55,145,0.379,50,68,0.735,14,60,74,32,7,28,42,73,193,7.6,0.447,0.384,0.366,0.22,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21,85,104,-0.7,0.5,-0.1,-0.012,0,0
"232","Jud Buechler","55","SF",32,"DET",57,3,737,76,164,0.463,32,77,0.416,44,87,0.506,9,12,0.75,20,74,94,39,21,10,25,83,193,9.9,0.57,0.561,0.073,0.47,2.9,11,6.8,8.4,1.4,1,12.9,11.4,110,104,0.8,0.7,1.5,0.098,0,0
"233","Jumaine Jones","203","SF",21,"PHI",65,0,866,122,275,0.444,20,60,0.333,102,215,0.474,40,53,0.755,63,126,189,32,30,15,39,68,304,14.2,0.51,0.48,0.193,0.218,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,104,99,0.9,1.4,2.3,0.125,0,0
"234","Juwan Howard","181","PF",27,"TOT",81,81,2974,583,1218,0.479,0,3,0,583,1215,0.48,296,383,0.773,171,401,572,224,75,37,242,292,1462,16,0.527,0.479,0.314,0.002,6.6,15.6,11.1,13.9,1.3,0.9,14.9,24.6,101,107,2.8,1.6,4.4,0.071,0,0
"235","Karl Malone","236","PF",37,"UTA",81,81,2895,670,1345,0.498,2,5,0.4,668,1340,0.499,536,676,0.793,114,555,669,361,93,62,244,216,1878,24.7,0.572,0.499,0.503,0.004,5,23.3,14.3,24.1,1.7,1.7,12.9,30,112,100,9.1,4,13.1,0.217,0,18
"236","Keith Van Horn","408","SF",25,"NJN",49,47,1733,308,708,0.435,65,170,0.382,243,538,0.452,150,186,0.806,78,269,347,82,40,20,103,150,831,15.5,0.526,0.481,0.263,0.24,5,18.3,11.5,9,1.2,0.9,11.5,23.4,102,106,1.7,1.2,2.8,0.079,0,0
"237","Kelvin Cato","67","C",26,"HOU",35,13,624,64,111,0.577,0,0,NA,64,111,0.577,37,57,0.649,47,94,141,11,13,31,25,89,165,13,0.606,0.577,0.514,0,8.9,17,13.1,2.8,1.1,3.4,15.5,11.9,115,103,1,0.7,1.7,0.128,0,0
"238","Kendall Gill","145","SG",32,"NJN",31,26,892,107,323,0.331,4,14,0.286,103,309,0.333,65,90,0.722,32,99,131,87,47,7,48,64,283,10.1,0.39,0.337,0.279,0.043,4,13.1,8.4,16.7,2.8,0.6,11.7,20.9,85,105,-1.1,0.8,-0.4,-0.021,0,0
"239","Kenny Anderson","10","PG",30,"BOS",33,28,849,88,227,0.388,11,33,0.333,77,194,0.397,59,71,0.831,16,57,73,134,44,2,52,62,246,12.2,0.476,0.412,0.313,0.145,2.1,8.2,5,26.5,2.7,0.2,16.8,16.6,100,105,0.4,0.7,1.1,0.063,0,0
"240","Kenny Thomas","399","PF",23,"HOU",74,21,1820,206,465,0.443,25,92,0.272,181,373,0.485,91,126,0.722,122,295,417,77,40,43,116,178,528,11.2,0.507,0.47,0.271,0.198,8,18.3,13.3,6.7,1.2,1.6,18.2,16.1,97,104,0.5,1.7,2.2,0.058,0,0
"241","Kenyon Martin","243","PF",23,"NJN",68,68,2272,346,777,0.445,1,11,0.091,345,766,0.45,121,192,0.63,137,365,502,131,78,113,138,281,814,13.4,0.472,0.446,0.247,0.014,6.7,19,12.7,10.4,1.8,3.7,13.8,19.9,93,102,-0.4,2.5,2.1,0.044,0,0
"242","Keon Clark","73","PF",25,"TOT",81,3,1720,249,519,0.48,0,1,0,249,518,0.481,142,240,0.592,136,298,434,72,32,154,90,244,640,15.6,0.512,0.48,0.462,0.002,8.6,19.6,14,6.8,1,6.3,12.6,18.6,102,101,1.5,2.2,3.7,0.104,0,0
"243","Kevin Edwards","113","SG",35,"VAN",46,5,634,56,170,0.329,5,19,0.263,51,151,0.338,43,53,0.811,23,59,82,52,29,8,37,46,160,8.3,0.414,0.344,0.312,0.112,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,86,106,-0.6,0.5,-0.1,-0.011,0,0
"244","Kevin Garnett","138","PF",24,"MIN",81,81,3202,704,1475,0.477,19,66,0.288,685,1409,0.486,357,467,0.764,219,702,921,401,111,145,230,204,1784,23.9,0.531,0.484,0.317,0.045,7.7,25.3,16.4,21.8,1.8,3.2,12,27,108,99,7,4.8,11.8,0.176,0,11
"245","Kevin Ollie","299","PG",28,"TOT",70,4,925,76,192,0.396,1,3,0.333,75,189,0.397,63,89,0.708,16,79,95,146,30,1,49,84,216,10.3,0.467,0.398,0.464,0.016,2,9.6,5.8,24.5,1.7,0.1,17.5,13.7,100,103,0.5,0.9,1.4,0.075,0,0
"246","Kevin Willis","436","C",38,"TOT",78,22,1830,304,690,0.441,1,6,0.167,303,684,0.443,113,147,0.769,177,355,532,50,57,52,87,216,722,14.6,0.478,0.441,0.213,0.009,10.5,21.8,16,4.6,1.6,2,10.3,20.5,100,103,1.1,2,3.1,0.081,0,0
"247","Keyon Dooling","107","PG",20,"LAC",76,1,1237,148,362,0.409,28,80,0.35,120,282,0.426,125,179,0.698,8,81,89,177,41,11,94,107,449,12.6,0.509,0.448,0.494,0.221,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20,100,107,0.8,0.7,1.4,0.056,0,0
"248","Khalid El-Amin","116","PG",21,"CHI",50,14,936,115,311,0.37,28,84,0.333,87,227,0.383,56,72,0.778,21,60,81,145,48,2,54,99,314,12.2,0.458,0.415,0.232,0.27,2.6,7.9,5.1,27.5,2.8,0.2,13.6,19.7,97,108,0.2,0.4,0.6,0.03,0,0
"249","Kobe Bryant","52","SG",22,"LAL",68,68,2783,701,1510,0.464,61,200,0.305,640,1310,0.489,475,557,0.853,104,295,399,338,114,43,220,222,1938,24.5,0.552,0.484,0.369,0.132,4.3,11.8,8.1,23,2.1,1.1,11.1,31.8,112,105,9.2,2.2,11.3,0.196,0,7
"250","Kornel David","91","SF",29,"TOT",27,0,209,25,51,0.49,0,0,NA,25,51,0.49,12,13,0.923,15,37,52,7,6,4,11,28,62,12,0.547,0.49,0.255,0,7.8,20.1,13.8,5.3,1.5,1.3,16.2,14.3,105,102,0.2,0.2,0.4,0.102,0,0
"251","Kurt Thomas","400","PF",28,"NYK",77,29,2125,314,614,0.511,1,3,0.333,313,611,0.512,171,210,0.814,172,343,515,63,61,69,99,287,800,16.9,0.566,0.512,0.342,0.005,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,111,96,4.1,4.1,8.2,0.185,0,0
"252","Lamar Odom","297","PF",21,"LAC",76,74,2836,481,1046,0.46,80,253,0.316,401,793,0.506,262,386,0.679,110,482,592,392,74,122,264,236,1304,18.9,0.536,0.498,0.369,0.242,4.6,18.9,11.9,25,1.4,3,17.8,24.1,102,102,3.2,3.3,6.5,0.111,0,0
"253","Lamond Murray","281","SF",27,"CLE",78,46,2225,391,925,0.423,61,165,0.37,330,760,0.434,155,211,0.735,104,236,340,124,83,27,141,173,998,13.9,0.49,0.456,0.228,0.178,5.4,12.3,8.9,10.1,2,0.9,12.2,23.5,97,106,0.8,1.5,2.3,0.05,0,0
"254","LaPhonso Ellis","119","PF",30,"MIN",82,5,1948,298,642,0.464,7,22,0.318,291,620,0.469,169,214,0.79,199,295,494,93,67,74,108,290,772,16,0.524,0.47,0.333,0.034,11.6,17.5,14.5,7.5,1.8,2.7,12.8,19.6,107,102,2.9,2.3,5.2,0.127,0,0
"255","Lari Ketner","210","PF",23,"IND",3,0,7,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,0,2,0,0,-10.6,NA,NA,NA,NA,0,0,0,20.2,0,0,100,13.3,21,112,-0.1,0,-0.1,-0.383,0,0
"256","Laron Profit","332","PG",23,"WAS",35,12,605,56,142,0.394,7,26,0.269,49,116,0.422,33,45,0.733,18,46,64,89,36,11,46,43,152,11.7,0.47,0.419,0.317,0.183,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,94,107,-0.1,0.4,0.3,0.023,0,0
"257","Larry Hughes","183","SG",22,"GSW",50,45,1846,308,805,0.383,14,75,0.187,294,730,0.403,193,252,0.766,76,200,276,223,96,29,152,147,823,13.9,0.449,0.391,0.313,0.093,4,12.5,7.9,21,2.7,1.1,14.2,24.4,93,107,-0.4,1.1,0.6,0.017,0,0
"258","Larry Johnson","200","PF",31,"NYK",65,65,2105,246,598,0.411,51,163,0.313,195,435,0.448,102,128,0.797,90,273,363,127,39,29,97,209,645,11.2,0.493,0.454,0.214,0.273,5.3,15.2,10.4,10.5,1,1.1,12.9,17.4,99,99,1,3.1,4.1,0.093,0,0
"259","Larry Robinson","351","PG-SG",33,"TOT",34,1,632,67,184,0.364,44,116,0.379,23,68,0.338,21,24,0.875,23,64,87,36,28,2,25,46,199,11.8,0.511,0.484,0.13,0.63,4,11.4,7.7,9.1,2.3,0.2,11.4,15.5,105,105,0.6,0.5,1.1,0.083,0,0
"260","Latrell Sprewell","376","SF",30,"NYK",77,77,3017,524,1219,0.43,41,135,0.304,483,1084,0.446,275,351,0.783,49,298,347,269,106,28,218,159,1364,15.1,0.497,0.447,0.288,0.111,2,11.6,7,17.2,1.9,0.8,13.7,25.8,96,99,0.5,4.6,5.1,0.082,0,0
"261","Lavor Postell","329","SG",22,"NYK",26,0,169,17,54,0.315,3,11,0.273,14,43,0.326,22,27,0.815,8,17,25,5,4,2,17,12,59,7.2,0.448,0.343,0.5,0.204,5.9,11.8,8.9,5,1.3,1,20.5,24,82,100,-0.3,0.2,-0.1,-0.027,0,0
"262","Lawrence Funderburke","135","PF",30,"SAC",59,2,698,120,242,0.496,0,0,NA,120,242,0.496,48,77,0.623,74,122,196,17,9,13,32,44,288,16.1,0.522,0.496,0.318,0,11.7,18.3,15.1,4,0.7,1.2,10.4,19.5,107,101,1,0.9,1.9,0.129,0,0
"263","Lee Nailon","285","SF",25,"CHH",42,0,469,66,136,0.485,0,1,0,66,135,0.489,32,43,0.744,29,63,92,24,9,5,27,60,164,11.7,0.529,0.485,0.316,0.007,7.1,15.3,11.2,9.1,1,0.8,14.8,17.9,102,102,0.4,0.6,0.9,0.096,0,0
"264","Lindsey Hunter","184","PG",30,"MIL",82,5,2002,298,783,0.381,152,407,0.373,146,376,0.388,77,96,0.802,32,137,169,222,102,12,68,172,825,14.8,0.5,0.478,0.123,0.52,1.8,7.7,4.8,17.4,2.7,0.4,7.6,20.2,108,106,3.1,1.4,4.6,0.109,0,0
"265","Lorenzen Wright","440","C",25,"ATL",71,46,1988,363,811,0.448,0,2,0,363,809,0.449,155,216,0.718,180,355,535,87,42,63,125,232,881,15.7,0.486,0.448,0.266,0.002,10,20,15,8,1.1,2.3,12.1,23.2,99,103,1.1,2,3.2,0.077,0,0
