"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"178","Kenny Fields","88","SF",24,"TOT",48,17,883,159,352,0.452,3,12,0.25,156,340,0.459,73,94,0.777,63,85,148,61,32,11,53,123,394,12,0.501,0.456,0.267,0.034,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,102,113,0.3,0.4,0.7,0.039,0,0
"179","Kenny Gattison","92","PF",22,"PHO",77,14,1104,148,311,0.476,0,3,0,148,308,0.481,108,171,0.632,87,183,270,36,24,33,88,178,404,9.4,0.523,0.476,0.55,0.01,9,18.3,13.7,4.3,1,1.7,18.6,17.4,97,110,-0.3,1,0.7,0.031,0,0
"180","Kenny Green","101","SF",22,"PHI",19,0,172,25,70,0.357,0,0,NA,25,70,0.357,14,19,0.737,6,22,28,7,4,2,15,8,64,6.5,0.408,0.357,0.271,0,4.1,14.4,9.4,5.9,1.1,0.7,16.1,22.8,82,110,-0.4,0.1,-0.3,-0.072,0,0
"181","Kenny Walker","299","SF",22,"NYK",68,64,1719,285,581,0.491,0,4,0,285,577,0.494,140,185,0.757,118,220,338,75,49,49,75,236,710,13.3,0.536,0.491,0.318,0.007,7.6,14.5,11,6.5,1.4,1.7,10.2,17.9,110,111,1.9,1.3,3.1,0.088,0,0
"182","Kent Benson","19","C",32,"UTA",73,2,895,140,316,0.443,2,7,0.286,138,309,0.447,47,58,0.81,80,151,231,39,39,28,45,138,329,11.7,0.482,0.446,0.184,0.022,9.2,17.7,13.4,6,2,1.8,11.6,17.1,100,102,0.1,1.6,1.7,0.089,0,0
"183","Kevin Duckworth","73","C",22,"TOT",65,1,875,130,273,0.476,0,1,0,130,272,0.478,92,134,0.687,76,147,223,29,21,21,78,192,352,9.1,0.53,0.476,0.491,0.004,9.8,18.5,14.2,4.3,1.1,1.3,19,18.5,99,108,-0.1,0.9,0.8,0.045,0,0
"184","Kevin Henderson","115","PG",22,"GSW",5,0,45,3,8,0.375,0,0,NA,3,8,0.375,2,2,1,1,2,3,11,1,0,4,9,8,5.4,0.45,0.375,0.25,0,2.4,4.9,3.6,29.6,1,0,31.1,11.5,95,115,0,0,0,-0.011,0,0
"185","Kevin McHale","181","PF",29,"BOS",77,77,3060,790,1307,0.604,0,4,0,790,1303,0.606,428,512,0.836,247,516,763,198,38,172,197,240,2008,24,0.655,0.604,0.392,0.003,9.9,17.5,14,9.8,0.6,3.1,11.4,24.1,125,106,10.8,4,14.8,0.232,0,11
"186","Kevin McKenna","182","SG",28,"NJN",56,3,942,153,337,0.454,52,124,0.419,101,213,0.474,43,57,0.754,21,56,77,93,54,7,53,141,401,12.1,0.554,0.531,0.169,0.368,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,110,111,1,0.7,1.7,0.087,0,0
"187","Kevin Williams","320","SG",25,"SEA",65,0,703,132,296,0.446,0,7,0,132,289,0.457,55,66,0.833,47,36,83,66,45,8,63,154,319,10.4,0.491,0.446,0.223,0.024,7.3,5.6,6.4,13.1,3,0.6,16.2,21.7,99,110,0,0.6,0.6,0.038,0,0
"188","Kevin Willis","323","PF",24,"ATL",81,81,2626,538,1003,0.536,1,4,0.25,537,999,0.538,227,320,0.709,321,528,849,62,65,61,173,313,1304,17.4,0.57,0.537,0.319,0.004,13.3,21.6,17.5,3.5,1.2,1.4,13.1,20.6,113,104,4.4,4.2,8.6,0.156,0,0
"189","Kiki Vandeweghe","291","SF",28,"POR",79,79,3029,808,1545,0.523,39,81,0.481,769,1464,0.525,467,527,0.886,86,165,251,220,52,17,139,137,2122,19.2,0.597,0.536,0.341,0.052,3.3,6,4.6,11.1,0.8,0.3,7.3,24.8,123,114,9.6,1.3,10.8,0.171,0,0
"190","Kurt Nimphius","202","PF",28,"TOT",66,11,1088,155,330,0.47,0,4,0,155,326,0.475,81,120,0.675,80,107,187,25,20,54,63,156,391,9.6,0.511,0.47,0.364,0.012,7.7,11.3,9.4,3.2,0.9,2.8,14.1,16.4,100,112,0.1,0.7,0.7,0.033,0,0
"191","Kurt Rambis","225","PF",28,"LAL",78,10,1514,163,313,0.521,0,0,NA,163,313,0.521,120,157,0.764,159,294,453,63,74,41,104,201,446,12.6,0.584,0.521,0.502,0,12.6,20.2,16.6,5,2.3,1.5,21.4,13,110,103,1.3,2.6,3.9,0.123,0,0
"192","Kyle Macy","163","PG",29,"IND",76,0,1250,164,341,0.481,14,46,0.304,150,295,0.508,34,41,0.829,25,88,113,197,59,7,58,136,376,11.7,0.524,0.501,0.12,0.135,2.1,7.8,4.9,21.4,2.3,0.3,13.9,13.9,108,107,1,1.4,2.4,0.091,0,0
"193","Lancaster Gordon","97","SG",24,"LAC",70,4,1130,221,545,0.406,14,48,0.292,207,497,0.416,70,95,0.737,64,62,126,139,61,13,102,106,526,11.3,0.448,0.418,0.174,0.088,5.8,6.5,6.1,19.2,2.5,0.7,14.8,24.3,91,113,-1.3,0.5,-0.8,-0.033,0,0
"194","Larry Bird","22","SF",30,"BOS",74,73,3005,786,1497,0.525,90,225,0.4,696,1272,0.547,414,455,0.91,124,558,682,566,135,70,240,185,2076,26.4,0.612,0.555,0.304,0.15,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,121,104,10.4,4.8,15.2,0.243,0,9
"195","Larry Drew","71","PG",28,"LAC",60,22,1566,295,683,0.432,12,72,0.167,283,611,0.463,139,166,0.837,26,77,103,326,60,2,151,107,741,13.1,0.49,0.441,0.243,0.105,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,99,115,-0.2,0.4,0.1,0.004,0,0
"196","Larry Krystkowiak","151","PF",22,"SAS",68,2,1004,170,373,0.456,1,12,0.083,169,361,0.468,110,148,0.743,77,162,239,85,22,12,67,141,451,13,0.515,0.457,0.397,0.032,8.1,18.5,13.1,11.7,1,0.7,13.3,20.2,106,111,0.8,0.7,1.4,0.069,0,0
"197","Larry Nance","197","PF",27,"PHO",69,67,2569,585,1062,0.551,1,5,0.2,584,1057,0.553,381,493,0.773,188,411,599,233,86,148,149,223,1552,22.2,0.607,0.551,0.464,0.005,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,122,108,7.3,2.8,10.2,0.19,0,0
"198","Larry Smith","259","PF",29,"GSW",80,78,2374,297,544,0.546,0,1,0,297,543,0.547,113,197,0.574,366,551,917,95,71,56,135,295,707,14.2,0.561,0.546,0.362,0.002,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13,113,108,2.7,2.7,5.4,0.109,0,0
"199","LaSalle Thompson","276","C",25,"SAC",82,53,2166,362,752,0.481,0,5,0,362,747,0.485,188,255,0.737,237,450,687,122,69,126,143,290,912,15.7,0.528,0.481,0.339,0.007,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,108,107,2,2.5,4.5,0.1,0,0
"200","Leon Wood","329","PG",24,"NJN",76,7,1733,187,501,0.373,60,200,0.3,127,301,0.422,123,154,0.799,23,97,120,370,48,3,108,126,557,11.1,0.49,0.433,0.307,0.399,1.5,6.3,3.9,28.8,1.3,0.1,16,15.7,107,114,1.3,0.6,2,0.054,0,0
"201","Lewis Lloyd","159","SG",27,"HOU",32,14,688,165,310,0.532,1,7,0.143,164,303,0.541,65,86,0.756,13,35,48,90,19,5,52,69,396,15.8,0.569,0.534,0.277,0.023,2.1,5.5,3.8,20.6,1.3,0.4,13,23.7,110,110,1,0.6,1.6,0.11,0,0
"202","Louis Orr","209","SF",28,"NYK",65,8,1440,166,389,0.427,1,5,0.2,165,384,0.43,125,172,0.727,102,130,232,110,47,18,70,123,458,11,0.493,0.428,0.442,0.013,7.9,10.2,9,10.5,1.6,0.7,13.1,15.5,105,113,0.7,0.8,1.5,0.05,0,0
"203","Magic Johnson","133","PG",27,"LAL",80,80,2904,683,1308,0.522,8,39,0.205,675,1269,0.532,535,631,0.848,122,382,504,977,138,36,300,168,1909,27,0.602,0.525,0.482,0.03,5,13.7,9.7,47.2,2.2,0.7,15.9,26.3,124,106,12.1,3.8,15.9,0.263,0,4
"204","Manute Bol","26","C",24,"WSB",82,12,1552,103,231,0.446,0,1,0,103,230,0.448,45,67,0.672,84,278,362,11,20,302,61,189,251,10.9,0.482,0.446,0.29,0.004,5.6,19.3,12.4,0.9,0.6,10.8,19,8.3,94,101,-0.5,2.9,2.4,0.074,0,0
"205","Marc Iavaroni","125","PF",30,"UTA",78,0,845,100,215,0.465,0,4,0,100,211,0.474,78,116,0.672,64,109,173,36,16,11,56,154,278,7.8,0.522,0.465,0.54,0.019,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,100,106,0,1.1,1.1,0.062,0,0
"206","Mark Aguirre","5","SF",27,"DAL",80,80,2663,787,1590,0.495,53,150,0.353,734,1440,0.51,429,557,0.77,181,246,427,254,84,30,217,243,2056,22.1,0.56,0.512,0.35,0.094,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,114,111,6.8,2.1,8.9,0.16,0,3
"207","Mark Alarie","7","PF",23,"DEN",64,25,1110,217,443,0.49,2,9,0.222,215,434,0.495,67,101,0.663,73,141,214,74,22,28,56,138,503,12.5,0.516,0.492,0.228,0.02,6.5,14.2,10.1,8.9,0.9,1.4,10.3,18.8,106,111,0.7,0.7,1.5,0.064,0,0
"208","Mark Eaton","76","C",30,"UTA",79,79,2505,234,585,0.4,0,0,NA,234,585,0.4,140,213,0.657,211,486,697,105,43,321,142,273,608,11.1,0.448,0.4,0.364,0,8.7,20.4,14.5,5.3,0.8,7.4,17.3,13,92,100,-1.5,5,3.6,0.068,0,0
"209","Mark McNamara","185","C",27,"PHI",11,1,113,14,30,0.467,0,0,NA,14,30,0.467,7,19,0.368,17,19,36,2,1,0,8,17,35,8.2,0.456,0.467,0.633,0,17.7,18.9,18.3,2.5,0.4,0,17.3,17.2,94,111,-0.1,0.1,0,0.007,0,0
"210","Mark Olberding","207","PF",30,"SAC",76,0,1002,69,165,0.418,0,1,0,69,164,0.421,116,131,0.885,50,135,185,91,18,9,56,144,254,8.8,0.57,0.418,0.794,0.006,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,113,113,1,0.5,1.5,0.07,0,0
"211","Mark Price","224","PG",22,"CLE",67,0,1217,173,424,0.408,23,70,0.329,150,354,0.424,95,114,0.833,33,84,117,202,43,4,105,75,464,11.3,0.489,0.435,0.269,0.165,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,100,109,0,1.1,1.1,0.043,0,0
"212","Mark West","307","C",26,"CLE",78,13,1333,209,385,0.543,0,2,0,209,383,0.546,89,173,0.514,126,213,339,41,22,81,106,229,507,11.5,0.55,0.543,0.449,0.005,10.2,17.2,13.7,4.5,0.8,3.4,18.7,17,100,105,0.1,1.8,1.9,0.068,0,0
"213","Marques Johnson","134","SF",30,"LAC",10,10,302,68,155,0.439,0,6,0,68,149,0.456,30,42,0.714,9,24,33,28,12,5,17,24,166,14,0.478,0.439,0.271,0.039,3,9.5,6,15.2,1.9,0.9,8.9,25.1,100,113,0,0.1,0.1,0.022,0,0
"214","Marvin Webster","304","C",34,"MIL",15,0,102,10,19,0.526,1,1,1,9,18,0.5,6,8,0.75,12,14,26,3,3,7,8,17,27,10.7,0.599,0.553,0.421,0.053,12.9,15.5,14.2,3.8,1.4,4.2,26.2,12.2,105,104,0,0.2,0.2,0.095,0,0
"215","Maurice Cheeks","46","PG",30,"PHI",68,68,2624,415,788,0.527,4,17,0.235,411,771,0.533,227,292,0.777,47,168,215,538,180,15,173,109,1061,18.3,0.579,0.529,0.371,0.022,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,118,108,5.2,2.7,7.9,0.145,0,0
"216","Maurice Lucas","162","PF",34,"SEA",63,0,1120,175,388,0.451,0,5,0,175,383,0.457,150,187,0.802,88,219,307,65,34,21,75,171,500,13.7,0.532,0.451,0.482,0.013,8.5,21.4,14.9,7.8,1.4,1.1,13.8,19.2,110,108,1.3,1.2,2.4,0.104,0,0
"217","Maurice Martin","171","SF",22,"DEN",43,0,286,51,135,0.378,3,15,0.2,48,120,0.4,42,66,0.636,12,29,41,35,13,6,33,48,147,9.4,0.448,0.389,0.489,0.111,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,89,110,-0.5,0.2,-0.2,-0.042,0,0
"218","McKinley Singleton","254","PG",25,"NYK",2,0,10,2,3,0.667,0,1,0,2,2,1,0,0,NA,0,0,0,1,0,0,0,1,4,13.3,0.667,0.667,0,0.333,0,0,0,15.6,0,0,0,12.5,144,120,0,0,0,0.131,0,0
"219","Melvin Turpin","288","C",26,"CLE",64,1,801,169,366,0.462,0,0,NA,169,366,0.462,55,77,0.714,62,128,190,33,11,40,63,90,393,13,0.491,0.462,0.21,0,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,97,106,-0.3,1,0.8,0.046,0,0
"220","Michael Adams","3","PG",24,"WSB",63,0,1303,160,393,0.407,28,102,0.275,132,291,0.454,105,124,0.847,38,85,123,244,85,6,81,88,453,14.3,0.506,0.443,0.316,0.26,3,7,5,25.7,3.1,0.3,15.3,16.3,109,108,1.2,1.5,2.7,0.099,0,0
"221","Michael Brooks","34","SF",28,"IND",10,0,148,13,37,0.351,0,0,NA,13,37,0.351,7,10,0.7,9,19,28,11,9,0,11,19,33,6.4,0.399,0.351,0.27,0,6.5,14.3,10.3,9.5,3,0,21,14.8,82,104,-0.2,0.2,0,-0.007,0,0
"222","Michael Cage","37","PF",25,"LAC",80,76,2922,457,878,0.521,0,3,0,457,875,0.522,341,467,0.73,354,568,922,131,99,67,171,221,1255,17.1,0.579,0.521,0.532,0.003,12.4,23.1,17.3,6.6,1.6,1.3,13.6,17.1,115,110,4.8,2.4,7.2,0.119,0,0
"223","Michael Cooper","52","SG",30,"LAL",82,2,2253,322,736,0.438,89,231,0.385,233,505,0.461,126,148,0.851,58,196,254,373,78,43,102,199,859,14,0.536,0.498,0.201,0.314,3.1,9,6.3,20.6,1.6,1.1,11.3,16.3,117,108,3.8,2.3,6.1,0.131,0,0
"224","Michael Jordan","141","SG",23,"CHI",82,82,3281,1098,2279,0.482,12,66,0.182,1086,2213,0.491,833,972,0.857,166,264,430,377,236,125,272,237,3041,29.8,0.562,0.484,0.427,0.029,5.6,9.3,7.4,22.2,3.6,2.3,9.1,38.3,117,104,11.9,5,16.9,0.247,0,3
"225","Michael Phelps","216","SG",25,"SEA",60,6,469,75,176,0.426,1,10,0.1,74,166,0.446,31,44,0.705,16,34,50,64,21,2,32,60,182,10.3,0.466,0.429,0.25,0.057,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,101,112,0,0.3,0.3,0.035,0,0
"226","Michael Wilson","324","SG-PG",27,"TOT",7,0,45,3,10,0.3,0,0,NA,3,10,0.3,2,2,1,1,3,4,7,1,0,5,10,8,0.3,0.368,0.3,0.2,0,2.5,7.5,5,19.6,1,0,31.5,14.3,74,114,-0.1,0,-0.1,-0.098,0,0
"227","Mike Brittain","33","C",23,"SAS",6,0,29,4,9,0.444,0,0,NA,4,9,0.444,1,2,0.5,2,2,4,2,1,0,2,3,9,7.3,0.455,0.444,0.222,0,7.3,7.9,7.6,9.1,1.6,0,16.8,16.4,92,113,0,0,0,-0.017,0,0
"228","Mike Brown","35","C",23,"CHI",62,3,818,106,201,0.527,0,0,NA,106,201,0.527,46,72,0.639,71,143,214,24,20,7,59,129,258,9.7,0.554,0.527,0.358,0,9.7,20.2,14.8,4.1,1.2,0.5,20.2,15,101,107,0.1,0.9,1,0.06,0,0
"229","Mike Evans","85","SG",31,"DEN",81,4,1567,334,729,0.458,53,169,0.314,281,560,0.502,96,123,0.78,36,92,128,185,79,12,107,149,817,13.6,0.522,0.495,0.169,0.232,2.3,6.6,4.3,16.1,2.3,0.4,12,21.8,104,112,0.8,1,1.9,0.057,0,0
"230","Mike Glenn","94","SG",31,"MIL",4,0,34,5,13,0.385,0,0,NA,5,13,0.385,5,7,0.714,0,2,2,1,1,0,0,3,15,10.1,0.466,0.385,0.538,0,0,6.6,3.3,4,1.4,0,0,19.4,108,110,0,0,0.1,0.08,0,0
"231","Mike Gminski","95","C",27,"NJN",72,66,2272,433,947,0.457,0,0,NA,433,947,0.457,313,370,0.846,192,438,630,99,52,69,129,159,1179,17,0.531,0.457,0.391,0,9.5,21.6,15.6,6.6,1.1,1.8,10.4,22,111,109,3.2,2.2,5.4,0.115,0,0
"232","Mike Holton","120","PG",25,"POR",58,1,479,70,171,0.409,7,23,0.304,63,148,0.426,44,55,0.8,9,29,38,73,16,2,41,51,191,9.5,0.489,0.43,0.322,0.135,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,99,112,0,0.3,0.3,0.026,0,0
"233","Mike McGee","180","SF",27,"ATL",76,6,1420,311,677,0.459,86,229,0.376,225,448,0.502,80,137,0.584,71,88,159,149,61,2,104,156,788,15.2,0.534,0.523,0.202,0.338,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,108,108,1.7,1.5,3.2,0.108,0,0
"234","Mike Mitchell","189","SF",31,"SAS",40,18,922,208,478,0.435,1,2,0.5,207,476,0.435,92,112,0.821,38,65,103,38,19,9,51,68,509,11.9,0.483,0.436,0.234,0.004,4.4,8.1,6.2,6.2,1,0.6,8.8,25.2,100,114,0.1,0.3,0.4,0.019,0,0
"235","Mike O'Koren","204","SF",28,"WSB",15,0,123,16,42,0.381,0,2,0,16,40,0.4,0,2,0,6,8,14,13,2,0,6,10,32,5.8,0.373,0.381,0.048,0.048,5.1,7,6,14.6,0.8,0,12.3,16,87,113,-0.2,0.1,-0.1,-0.034,0,0
"236","Mike Sanders","243","SF",26,"PHO",82,4,1655,357,722,0.494,2,17,0.118,355,705,0.504,143,183,0.781,101,170,271,126,61,23,105,210,859,14.4,0.535,0.496,0.253,0.024,7,11.3,9.2,11.1,1.7,0.8,11.6,22.2,107,111,1.5,1.2,2.7,0.079,0,0
"237","Mike Smrek","261","C",24,"LAL",35,3,233,30,60,0.5,0,0,NA,30,60,0.5,16,25,0.64,13,24,37,5,4,13,19,70,76,5,0.535,0.5,0.417,0,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,94,108,-0.1,0.3,0.1,0.031,0,0
"238","Mike Woodson","330","SG",28,"LAC",74,66,2126,494,1130,0.437,34,123,0.276,460,1007,0.457,240,290,0.828,68,94,162,196,100,16,168,201,1262,13.9,0.502,0.452,0.257,0.109,3.3,5.3,4.2,15.2,2.2,0.4,11.8,26.7,100,114,0.2,0.7,0.9,0.021,0,0
"239","Mitchell Wiggins","311","SG",27,"HOU",32,19,788,153,350,0.437,0,5,0,153,345,0.443,49,65,0.754,74,59,133,76,44,3,50,82,355,13.5,0.469,0.437,0.186,0.014,10.5,8.1,9.3,14.1,2.7,0.2,11.7,22.2,101,106,0.1,1,1.2,0.07,0,0
"240","Moses Malone","167","C",31,"WSB",73,70,2488,595,1311,0.454,0,11,0,595,1300,0.458,570,692,0.824,340,484,824,120,59,92,202,139,1760,23.8,0.545,0.454,0.528,0.008,14.2,21,17.6,7.9,1.1,2.1,11.1,29.3,114,106,6,3.4,9.4,0.182,0,2
"241","Mychal Thompson","277","PF",32,"TOT",82,7,1890,359,797,0.45,1,2,0.5,358,795,0.45,219,297,0.737,138,274,412,115,45,71,134,202,938,13.9,0.506,0.451,0.373,0.003,8.1,16.1,12,8.5,1.1,2.1,12.6,22.6,103,109,0.8,1.8,2.6,0.066,0,0
"242","Myron Jackson","126","PG",22,"DAL",8,0,22,2,9,0.222,0,0,NA,2,9,0.222,7,8,0.875,1,2,3,6,1,0,5,1,11,10.6,0.439,0.222,0.889,0,5,9.6,7.4,33.5,2.2,0,28.5,32.4,85,110,-0.1,0,0,-0.104,0,0
"243","Nate McMillan","184","PG",22,"SEA",71,50,1972,143,301,0.475,0,7,0,143,294,0.486,87,141,0.617,101,230,331,583,125,45,155,238,373,14.1,0.514,0.475,0.468,0.023,5.6,12.8,9.2,35.5,3,1.3,29.9,10.3,111,108,1.9,2.2,4.1,0.099,0,0
"244","Nick Vanos","292","C",23,"PHO",57,14,640,65,158,0.411,0,2,0,65,156,0.417,38,59,0.644,67,113,180,43,19,23,48,94,168,9.1,0.457,0.411,0.373,0.013,12,19.5,15.8,8.4,1.4,2.1,20.7,14.7,94,108,-0.4,0.7,0.3,0.024,0,0
"245","Orlando Woolridge","331","SF",27,"NJN",75,53,2638,556,1067,0.521,1,8,0.125,555,1059,0.524,438,564,0.777,118,249,367,261,54,86,213,243,1551,17.6,0.59,0.522,0.529,0.007,5,10.6,7.8,15.5,1,1.9,13.9,23.4,114,112,5.3,1.6,6.8,0.124,0,0
"246","Othell Wilson","325","PG",25,"SAC",53,2,789,82,185,0.443,3,18,0.167,79,167,0.473,43,54,0.796,28,53,81,207,42,4,77,67,210,12.1,0.503,0.451,0.292,0.097,3.9,7.4,5.6,33.4,2.5,0.3,26.9,14.5,101,112,0.1,0.5,0.6,0.038,0,0
"247","Otis Birdsong","23","SG",31,"NJN",7,6,127,19,42,0.452,0,1,0,19,41,0.463,6,9,0.667,3,4,7,17,3,0,9,16,44,7.7,0.479,0.452,0.214,0.024,2.7,3.5,3.1,19.1,1.1,0,16.4,17.5,97,115,0,0,0,-0.001,0,0
"248","Otis Smith","260","SG",23,"DEN",28,0,168,33,79,0.418,0,2,0,33,77,0.429,12,21,0.571,17,17,34,22,1,1,19,30,78,8.1,0.442,0.418,0.266,0.025,10,11.3,10.6,17.5,0.3,0.3,17.7,24.5,90,114,-0.2,0.1,-0.2,-0.053,0,0
"249","Otis Thorpe","279","PF",24,"SAC",82,82,2956,567,1050,0.54,0,3,0,567,1047,0.542,413,543,0.761,259,560,819,201,46,60,189,292,1547,18,0.6,0.54,0.517,0.003,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20,119,111,6.8,2.1,9,0.146,0,0
"250","Pace Mannion","168","SF",26,"NJN",23,3,284,31,94,0.33,3,9,0.333,28,85,0.329,18,31,0.581,10,29,39,45,18,4,23,32,83,8.4,0.386,0.346,0.33,0.096,4,11.5,7.7,21.4,3,0.8,17.6,18.6,86,108,-0.4,0.3,-0.2,-0.026,0,0
"251","Pat Cummings","56","PF",30,"NYK",49,11,1056,172,382,0.45,0,0,NA,172,382,0.45,79,110,0.718,123,189,312,38,26,7,85,145,423,11.4,0.491,0.45,0.288,0,13,20.3,16.6,5.3,1.2,0.4,16.5,20.4,97,110,-0.3,0.9,0.6,0.025,0,0
"252","Patrick Ewing","86","PF",24,"NYK",63,63,2206,530,1053,0.503,0,7,0,530,1046,0.507,296,415,0.713,157,398,555,104,89,147,229,248,1356,18.9,0.549,0.503,0.394,0.007,7.9,20.4,14.1,7.8,2,3.9,15.6,27.7,102,106,0.6,2.8,3.5,0.075,0,0
"253","Paul Mokeski","190","C",30,"MIL",62,3,626,52,129,0.403,0,1,0,52,128,0.406,46,64,0.719,45,93,138,22,18,13,22,126,150,7.4,0.477,0.403,0.496,0.008,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,104,106,0.2,0.8,1.1,0.081,0,0
"254","Paul Pressey","222","SF",28,"MIL",61,60,2057,294,616,0.477,16,55,0.291,278,561,0.496,242,328,0.738,98,198,296,441,110,47,186,213,846,16.7,0.556,0.49,0.532,0.089,5.2,10.8,8,29.3,2.6,1.4,19.7,18.8,110,105,2.6,2.9,5.5,0.129,0,0
"255","Pearl Washington","302","PG",23,"NJN",72,61,1600,257,538,0.478,4,24,0.167,253,514,0.492,98,125,0.784,37,92,129,301,92,7,175,184,616,11.5,0.519,0.481,0.232,0.045,2.6,6.5,4.5,27.3,2.7,0.3,22.8,19.4,97,111,-0.4,1.2,0.7,0.022,0,0
"256","Perry Moss","193","PG",28,"GSW",64,0,698,91,207,0.44,1,14,0.071,90,193,0.466,49,69,0.71,29,66,95,90,42,3,57,96,232,10.2,0.489,0.442,0.333,0.068,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17,97,110,-0.2,0.6,0.4,0.025,0,0
"257","Perry Young","335","SG",23,"TOT",9,0,72,6,21,0.286,0,0,NA,6,21,0.286,1,2,0.5,3,5,8,7,5,1,4,14,13,3,0.297,0.286,0.095,0,4.8,7.7,6.2,11.5,3.2,0.8,15.5,14.4,74,107,-0.2,0.1,-0.1,-0.047,0,0
"258","Pete Myers","196","SG",23,"CHI",29,0,155,19,52,0.365,0,6,0,19,46,0.413,28,43,0.651,8,9,17,21,14,2,10,25,66,14,0.465,0.365,0.827,0.115,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22,103,104,0.1,0.2,0.3,0.092,0,0
"259","Pete Verhoeven","293","PF",27,"IND",5,0,44,5,14,0.357,0,0,NA,5,14,0.357,0,0,NA,2,5,7,2,2,1,0,11,10,5.2,0.357,0.357,0,0,4.9,12.6,8.7,6,2.2,1.4,0,13.3,92,105,0,0.1,0,0.04,0,0
"260","Pete Williams","321","PF",21,"DEN",5,0,10,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,1,1,1,0,0,1,1,2,2.2,0.5,0.5,0,0,0,11.2,5.2,11.8,0,0,33.3,11.5,76,115,0,0,0,-0.072,0,0
"261","Phil Hubbard","122","SF",30,"CLE",68,68,2083,321,605,0.531,0,4,0,321,601,0.534,162,272,0.596,178,210,388,136,66,7,156,224,804,11.8,0.555,0.531,0.45,0.007,9.2,10.8,10,9.4,1.5,0.2,17.7,16.9,105,108,1.1,2.1,3.3,0.075,0,0
"262","Purvis Short","251","SF",29,"GSW",34,15,950,240,501,0.479,4,17,0.235,236,484,0.488,137,160,0.856,55,82,137,86,45,7,68,103,621,18.6,0.543,0.483,0.319,0.034,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,110,112,1.6,0.6,2.2,0.111,0,0
"263","Quintin Dailey","60","SG",26,"LAC",49,5,924,200,491,0.407,1,10,0.1,199,481,0.414,119,155,0.768,34,49,83,79,43,8,71,113,520,11.8,0.465,0.408,0.316,0.02,3.8,6.3,4.9,13.8,2.2,0.5,11.3,27.2,95,114,-0.6,0.4,-0.3,-0.014,0,0
"264","Rafael Addison","4","SF",22,"PHO",62,12,711,146,331,0.441,16,50,0.32,130,281,0.463,51,64,0.797,41,65,106,45,27,7,54,75,359,11.9,0.5,0.465,0.193,0.151,6.6,10.1,8.4,9.1,1.8,0.6,13.1,23.6,98,111,-0.1,0.5,0.4,0.024,0,0
"265","Ralph Sampson","242","PF",26,"HOU",43,32,1326,277,566,0.489,0,3,0,277,563,0.492,118,189,0.624,88,284,372,120,40,58,126,169,672,15.4,0.518,0.489,0.334,0.005,7.4,23.2,15.4,13.6,1.4,2.5,16.3,23.9,99,102,-0.2,2.4,2.2,0.078,0,0
"266","Randy Breuer","30","C",26,"MIL",76,10,1467,241,497,0.485,0,0,NA,241,497,0.485,118,202,0.584,129,221,350,47,56,61,100,229,600,12.3,0.512,0.485,0.406,0,9.7,17,13.3,4.5,1.8,2.5,14.6,19.1,100,104,0.1,2.3,2.4,0.077,0,0
