"","Player","totals.Rk","totals.Pos","totals.Age","totals.Tm","totals.G","totals.GS","totals.MP","totals.FG","totals.FGA","totals.FG.","totals.3P","totals.3PA","totals.3P.","totals.2P","totals.2PA","totals.2P.","totals.FT","totals.FTA","totals.FT.","totals.ORB","totals.DRB","totals.TRB","totals.AST","totals.STL","totals.BLK","totals.TOV","totals.PF","totals.PTS","advanced.PER","advanced.TS.","advanced.eFG.","advanced.FTr","advanced.3PAr","advanced.ORB.","advanced.DRB.","advanced.TRB.","advanced.AST.","advanced.STL.","advanced.BLK.","advanced.TOV.","advanced.USG.","advanced.ORtg","advanced.DRtg","advanced.OWS","advanced.DWS","advanced.WS","advanced.WS.48","First","Pts.Won"
"176","Len Elmore","81","C",28,"MIL",72,NA,925,76,212,0.358,0,0,NA,76,212,0.358,54,75,0.72,68,140,208,69,37,52,44,178,206,8.6,0.42,0.358,0.354,0,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,97,100,0,1.6,1.6,0.083,0,0
"177","Leon Douglas","71","C",26,"KCK",79,NA,1356,185,323,0.573,0,3,0,185,320,0.578,102,186,0.548,150,234,384,69,25,38,90,251,472,12.5,0.583,0.573,0.576,0.009,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,109,104,1.6,1.6,3.2,0.112,0,0
"178","Lewis Brown","28","C",25,"WSB",2,NA,5,0,3,0,0,0,NA,0,3,0,2,5,0.4,1,1,2,0,0,0,1,2,2,-18.6,0.192,0,1.667,0,20.9,21.2,21,0,0,0,16.1,49.8,46,103,-0.1,0,-0.1,-0.667,0,0
"179","Lionel Hollins","122","PG",27,"PHI",82,NA,2154,327,696,0.47,2,15,0.133,325,681,0.477,125,171,0.731,47,144,191,352,104,18,207,205,781,11,0.506,0.471,0.246,0.022,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,96,102,-0.3,3.1,2.9,0.064,0,0
"180","Lloyd Walton","280","PG",27,"KCK",61,NA,821,90,218,0.413,0,1,0,90,217,0.415,26,33,0.788,13,35,48,208,32,2,80,45,206,9.9,0.443,0.413,0.151,0.005,1.8,4.7,3.2,32,1.8,0.1,25.6,15.8,91,108,-0.5,0.6,0.1,0.005,0,0
"181","Lonnie Shelton","251","PF",25,"SEA",14,NA,440,73,174,0.42,0,0,NA,73,174,0.42,36,55,0.655,31,47,78,35,22,3,41,48,182,10.9,0.459,0.42,0.316,0,7.9,11.5,9.7,11.7,2.4,0.4,17.1,22.1,91,104,-0.4,0.5,0.1,0.016,0,0
"182","Lorenzo Romar","244","PG",22,"GSW",53,NA,726,87,211,0.412,2,6,0.333,85,205,0.415,43,63,0.683,10,46,56,136,27,3,52,64,219,10.2,0.459,0.417,0.299,0.028,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,100,111,0.2,0.2,0.5,0.03,0,0
"183","Louis Orr","213","SF",22,"IND",82,NA,1787,348,709,0.491,0,6,0,348,703,0.495,163,202,0.807,172,189,361,132,55,25,123,153,859,16.1,0.538,0.491,0.285,0.008,10.2,11.9,11,10.7,1.5,0.8,13.4,20.6,110,107,2.8,1.5,4.3,0.116,0,0
"184","Lowes Moore","201","PG",23,"NJN",71,NA,1406,212,478,0.444,4,27,0.148,208,451,0.461,69,92,0.75,43,125,168,228,61,17,108,179,497,11.1,0.479,0.448,0.192,0.056,3.4,10.3,6.7,22.3,2,0.7,17.2,17.6,97,107,0,1.1,1.1,0.037,0,0
"185","M.L. Carr","38","SF",30,"BOS",41,7,655,97,216,0.449,1,14,0.071,96,202,0.475,53,67,0.791,26,57,83,56,30,18,47,74,248,11.6,0.505,0.451,0.31,0.065,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,100,103,0.2,0.9,1.1,0.082,0,0
"186","Mack Calvin","35","PG",33,"CLE",21,NA,128,13,39,0.333,1,5,0.2,12,34,0.353,25,35,0.714,2,10,12,28,5,0,17,13,52,11,0.478,0.346,0.897,0.128,1.6,9.1,5.2,27.4,1.9,0,23.8,22.4,93,110,-0.1,0.1,0,-0.01,0,0
"187","Magic Johnson","137","SG",21,"LAL",37,NA,1371,312,587,0.532,3,17,0.176,309,570,0.542,171,225,0.76,101,219,320,317,127,27,143,100,798,25.7,0.582,0.534,0.383,0.029,8.5,16.4,12.7,31.8,4.3,1,17.2,24.3,115,98,3.8,2.6,6.4,0.225,0,7
"188","Major Jones","147","PF",27,"HOU",68,NA,1003,117,252,0.464,0,1,0,117,251,0.466,64,101,0.634,96,138,234,41,18,23,57,112,298,10.3,0.503,0.464,0.401,0.004,10.6,15.5,13,5.2,0.9,1.3,16.1,14.3,102,108,0.5,0.8,1.2,0.06,0,0
"189","Mark Landsberger","167","PF",25,"LAL",69,NA,1086,164,327,0.502,0,1,0,164,326,0.503,62,116,0.534,152,225,377,27,19,6,65,135,390,12.5,0.516,0.502,0.355,0.003,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,105,104,0.9,1.3,2.2,0.099,0,0
"190","Mark Olberding","211","SF",24,"SAS",82,NA,2408,348,685,0.508,1,7,0.143,347,678,0.512,315,380,0.829,146,325,471,277,75,31,202,307,1012,14.8,0.594,0.509,0.555,0.01,6.9,14.1,10.6,15.2,1.5,0.7,19.2,17.4,114,106,4.4,2.3,6.6,0.132,0,0
"191","Marques Johnson","138","SF",24,"MIL",76,NA,2542,636,1153,0.552,0,9,0,636,1144,0.556,269,381,0.706,225,293,518,346,115,41,190,196,1541,22,0.583,0.552,0.33,0.008,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,118,102,7.6,3.6,11.2,0.211,0,7
"192","Marty Byrnes","34","SF",24,"DAL",72,NA,1360,216,451,0.479,9,20,0.45,207,431,0.48,120,157,0.764,74,103,177,113,29,17,61,126,561,13.6,0.539,0.489,0.348,0.044,6,8.9,7.4,12.8,1,0.7,10.5,17.9,111,113,2.1,0.2,2.3,0.081,0,0
"193","Marvin Webster","283","C",28,"NYK",82,NA,1708,159,341,0.466,1,4,0.25,158,337,0.469,104,163,0.638,162,303,465,72,27,97,103,187,423,10.8,0.512,0.468,0.478,0.012,10.5,21,15.5,5.3,0.8,3.3,20,12.3,101,103,0.5,2.2,2.7,0.076,0,0
"194","Maurice Cheeks","44","PG",24,"PHI",81,NA,2415,310,581,0.534,3,8,0.375,307,573,0.536,140,178,0.787,67,178,245,560,193,39,174,231,763,16.4,0.579,0.536,0.306,0.014,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,114,99,4,4.5,8.5,0.169,0,0
"195","Maurice Lucas","176","PF",28,"NJN",68,NA,2162,404,835,0.484,0,2,0,404,833,0.485,191,254,0.752,153,422,575,173,57,59,176,260,999,14.6,0.528,0.484,0.304,0.002,7.8,22.5,15,11.6,1.2,1.5,15.7,20.5,102,105,1.2,2.3,3.5,0.078,0,0
"196","Mel Bennett","11","PF",26,"UTA",28,NA,313,26,60,0.433,0,2,0,26,58,0.448,53,81,0.654,33,60,93,15,3,11,31,56,105,10.7,0.549,0.433,1.35,0.033,12.2,21.7,17,6.3,0.5,2,24.5,17.4,99,108,0.1,0.2,0.3,0.045,0,0
"197","Michael Brooks","26","SF",22,"SDC",82,NA,2479,488,1018,0.479,0,6,0,488,1012,0.482,226,320,0.706,210,232,442,208,99,31,163,234,1202,15.8,0.519,0.479,0.314,0.006,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,107,108,3.2,1.7,4.9,0.095,0,0
"198","Michael Cooper","52","SG",24,"LAL",81,NA,2625,321,654,0.491,4,19,0.211,317,635,0.499,117,149,0.785,121,215,336,332,133,78,164,249,763,12.2,0.53,0.494,0.228,0.029,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,106,105,2,3,5,0.092,0,6
"199","Michael Wiley","291","PF",23,"SAS",33,NA,271,76,138,0.551,0,2,0,76,136,0.559,36,48,0.75,22,42,64,11,8,6,28,38,188,19.8,0.591,0.551,0.348,0.014,9.2,16.2,12.9,6.5,1.4,1.2,15,27.4,110,106,0.5,0.3,0.8,0.144,0,0
"200","Micheal Ray Richardson","234","SG",25,"NYK",79,NA,3175,523,1116,0.469,23,102,0.225,500,1014,0.493,224,338,0.663,173,372,545,627,232,35,302,258,1293,17.1,0.511,0.479,0.303,0.091,6,13.9,9.8,27.5,3.5,0.6,19.3,20,102,102,2.2,4.7,6.9,0.104,0,6
"201","Mickey Johnson","139","PF",28,"MIL",82,NA,2118,379,846,0.448,3,18,0.167,376,828,0.454,262,332,0.789,183,362,545,286,94,71,230,256,1023,16.3,0.516,0.45,0.392,0.021,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,103,100,1.6,3.7,5.3,0.121,0,0
"202","Mike Bantom","9","SF",29,"IND",76,NA,2375,431,882,0.489,0,6,0,431,876,0.492,199,281,0.708,150,277,427,240,80,85,197,284,1061,14.5,0.528,0.489,0.319,0.007,6.7,13.1,9.8,14.4,1.6,2,16.4,20.3,103,105,1.8,2.5,4.4,0.088,0,0
"203","Mike Bratz","20","PG",25,"CLE",80,NA,2595,319,817,0.39,57,169,0.337,262,648,0.404,107,132,0.811,66,132,198,452,136,17,162,194,802,11.5,0.458,0.425,0.162,0.207,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,100,110,0.7,1.4,2.1,0.038,0,0
"204","Mike Dunleavy","76","SG",26,"HOU",74,NA,1609,310,632,0.491,1,16,0.063,309,616,0.502,156,186,0.839,28,90,118,268,64,2,137,165,777,15,0.544,0.491,0.294,0.025,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,107,109,2.1,0.9,3,0.091,0,0
"205","Mike Evans","84","PG",25,"MIL",71,NA,911,134,291,0.46,2,14,0.143,132,277,0.477,50,64,0.781,22,65,87,167,34,4,72,114,320,11.1,0.501,0.464,0.22,0.048,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,103,105,0.6,1,1.6,0.082,0,0
"206","Mike Gale","91","PG",30,"TOT",77,NA,1112,157,309,0.508,2,7,0.286,155,302,0.513,55,68,0.809,16,83,99,169,94,7,77,117,371,13.7,0.547,0.511,0.22,0.023,1.6,8,4.8,19.6,3.9,0.3,18.5,14.8,107,104,1,1.4,2.4,0.105,0,0
"207","Mike Glenn","96","PG",25,"NYK",82,NA,1506,285,511,0.558,4,11,0.364,281,500,0.562,98,110,0.891,27,61,88,108,72,5,62,126,672,15,0.601,0.562,0.215,0.022,2,4.8,3.3,10.3,2.3,0.2,10,16.8,118,107,3.1,1.3,4.4,0.139,0,0
"208","Mike Gminski","97","C",21,"NJN",56,NA,1579,291,688,0.423,0,1,0,291,687,0.424,155,202,0.767,137,282,419,72,54,100,128,127,737,14.5,0.474,0.423,0.294,0.001,9.6,20.6,15,6.6,1.6,3.6,14.1,22.7,95,104,-0.5,2,1.5,0.045,0,0
"209","Mike Harper","110","PF",23,"POR",55,NA,461,56,136,0.412,0,3,0,56,133,0.421,37,85,0.435,28,65,93,17,23,20,32,73,149,8.4,0.43,0.412,0.625,0.022,6.6,15.4,11,4.5,2.3,2.4,15.6,17.7,86,103,-0.6,0.6,0.1,0.006,0,0
"210","Mike Mitchell","196","SF",25,"CLE",82,NA,3194,853,1791,0.476,4,9,0.444,849,1782,0.476,302,385,0.784,215,287,502,139,63,52,175,199,2012,17.5,0.513,0.477,0.215,0.005,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,107,111,5,1.1,6,0.091,0,5
"211","Mike Newlin","206","SG",32,"NJN",79,NA,2911,632,1272,0.497,10,30,0.333,622,1242,0.501,414,466,0.888,78,141,219,299,87,9,248,237,1688,15.6,0.571,0.501,0.366,0.024,3,5.6,4.2,15.5,1.4,0.2,14.4,23.4,109,110,4.8,1.3,6.1,0.1,0,0
"212","Mike Niles","208","SF",25,"PHO",44,NA,231,48,138,0.348,2,4,0.5,46,134,0.343,17,37,0.459,26,32,58,15,8,1,25,41,115,6.7,0.373,0.355,0.268,0.029,12.6,15,13.8,9.3,1.6,0.2,13.9,30.3,80,100,-0.7,0.4,-0.3,-0.062,0,0
"213","Mike O'Koren","210","SF",22,"NJN",79,NA,2473,365,751,0.486,5,18,0.278,360,733,0.491,135,212,0.637,179,299,478,252,86,27,146,243,870,12.6,0.515,0.489,0.282,0.024,8,14,10.9,14,1.6,0.6,14.7,15.8,105,107,1.9,2,3.8,0.075,0,0
"214","Mike Woodson","302","SG",22,"NYK",81,NA,949,165,373,0.442,1,5,0.2,164,368,0.446,49,64,0.766,33,64,97,75,36,12,54,95,380,10.9,0.474,0.444,0.172,0.013,3.8,8,5.8,11.1,1.8,0.7,11.9,19.5,97,107,0,0.8,0.9,0.044,0,0
"215","Mitch Kupchak","162","PF",26,"WSB",82,NA,1934,392,747,0.525,0,1,0,392,746,0.525,240,340,0.706,198,371,569,62,36,26,161,195,1024,16.6,0.571,0.525,0.455,0.001,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22,107,102,2.5,2.7,5.2,0.13,0,0
"216","Monti Davis","63","PF",22,"TOT",2,NA,10,1,5,0.2,0,0,NA,1,5,0.2,1,5,0.2,2,2,4,0,0,1,0,0,3,4.5,0.208,0.2,1,0,21.9,22,22.5,0,0,5.7,0,30,53,105,-0.1,0,-0.1,-0.311,0,0
"217","Moses Malone","180","C",25,"HOU",80,NA,3245,806,1545,0.522,1,3,0.333,805,1542,0.522,609,804,0.757,474,706,1180,141,83,150,308,223,2222,25.1,0.585,0.522,0.52,0.002,16.1,24.5,20.3,6.6,1.2,2.6,14,27.6,115,104,9.5,4.2,13.7,0.202,0,4
"218","Mychal Thompson","269","C",26,"POR",79,NA,2790,569,1151,0.494,0,1,0,569,1150,0.495,207,323,0.641,223,463,686,284,62,170,241,260,1345,16.6,0.52,0.494,0.281,0.001,8.7,18.1,13.4,13.8,1,3.4,15.7,21.8,103,104,2.1,3.3,5.3,0.092,0,0
"219","Myles Patrick","217","SF",26,"LAL",3,NA,9,2,5,0.4,0,0,NA,2,5,0.4,1,2,0.5,1,1,2,1,0,0,1,3,5,6.9,0.425,0.4,0.4,0,12.8,11.4,12,15.2,0,0,14.5,30.7,90,109,0,0,0,-0.036,0,0
"220","Norm Nixon","209","PG",25,"LAL",79,NA,2962,576,1210,0.476,2,12,0.167,574,1198,0.479,196,252,0.778,64,168,232,696,146,11,285,226,1350,15.5,0.511,0.477,0.208,0.01,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,104,107,2.8,2.7,5.5,0.089,0,4
"221","Norman Black","16","SG",23,"DET",3,NA,28,3,10,0.3,0,0,NA,3,10,0.3,2,8,0.25,0,2,2,2,1,0,1,2,8,1.9,0.296,0.3,0.8,0,0,8.8,4.2,10,1.7,0,6.9,21,68,107,-0.1,0,-0.1,-0.133,0,0
"222","Ollie Johnson","140","SF",31,"PHI",40,NA,372,87,158,0.551,1,6,0.167,86,152,0.566,27,31,0.871,8,47,55,30,20,2,25,45,202,16.7,0.588,0.554,0.196,0.038,2.5,12.9,8.1,11.8,2.5,0.3,12.7,21.3,110,100,0.6,0.7,1.3,0.161,0,0
"223","Ollie Mack","177","SG",23,"TOT",65,NA,1682,279,606,0.46,0,9,0,279,597,0.467,80,125,0.64,92,138,230,163,56,7,70,117,638,12.8,0.483,0.46,0.206,0.015,6,9.7,7.8,15.1,1.6,0.2,9.6,18.2,103,112,1.1,0.5,1.6,0.046,0,0
"224","Otis Birdsong","15","SG",25,"KCK",71,NA,2593,710,1306,0.544,10,35,0.286,700,1271,0.551,317,455,0.697,119,139,258,233,93,18,173,172,1747,20.3,0.58,0.547,0.348,0.027,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,113,108,6.2,2,8.2,0.152,0,3
"225","Pat Cummings","57","C",24,"MIL",74,NA,1084,248,460,0.539,0,2,0,248,458,0.541,99,140,0.707,97,195,292,62,31,19,114,192,595,15.2,0.57,0.539,0.304,0.004,10.2,19.4,14.9,8,1.3,1,17.9,23,104,101,1,1.7,2.7,0.121,0,0
"226","Paul Griffin","102","PF",27,"SAS",82,NA,1930,166,325,0.511,0,0,NA,166,325,0.511,170,253,0.672,184,321,505,249,77,38,132,207,502,13.8,0.575,0.511,0.778,0,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,113,104,2.6,2.3,4.9,0.122,0,0
"227","Paul Mokeski","198","C",24,"DET",80,NA,1815,224,458,0.489,0,1,0,224,457,0.49,120,200,0.6,141,277,418,135,38,73,160,267,568,10.3,0.52,0.489,0.437,0.002,8.5,18.8,13.4,10.7,1,2.4,22.7,15.7,95,105,-0.4,2.1,1.7,0.046,0,0
"228","Paul Westphal","285","SG",30,"SEA",36,NA,1078,221,500,0.442,6,25,0.24,215,475,0.453,153,184,0.832,11,57,68,148,46,14,78,70,601,16.5,0.517,0.448,0.368,0.05,1.1,5.7,3.5,21.5,2,0.7,11.8,24.9,106,107,1.5,0.9,2.4,0.106,0,0
"229","Phil Chenier","45","SG",30,"GSW",9,NA,82,11,33,0.333,1,3,0.333,10,30,0.333,6,6,1,1,7,8,7,0,0,4,10,29,5.6,0.407,0.348,0.182,0.091,1.3,9.6,5.4,11.1,0,0,10.1,19.2,94,114,0,0,0,-0.016,0,0
"230","Phil Ford","88","PG",24,"KCK",66,NA,2287,424,887,0.478,11,36,0.306,413,851,0.485,294,354,0.831,26,102,128,580,99,6,241,190,1153,17.3,0.553,0.484,0.399,0.041,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,107,107,3.4,1.9,5.2,0.11,0,3
"231","Phil Hubbard","124","PF",24,"DET",80,NA,2289,433,880,0.492,1,3,0.333,432,877,0.493,294,426,0.69,236,350,586,150,80,20,229,317,1161,15.4,0.544,0.493,0.484,0.003,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,103,104,1.8,2.7,4.5,0.094,0,0
"232","Phil Smith","258","SG",28,"SDC",76,NA,2378,519,1057,0.491,4,18,0.222,515,1039,0.496,237,313,0.757,49,107,156,372,84,18,176,231,1279,16.2,0.535,0.493,0.296,0.017,2.3,5.5,3.8,23.6,1.7,0.4,12.8,23.5,108,110,3.8,1,4.8,0.097,0,0
"233","Purvis Short","252","SF",23,"GSW",79,NA,2309,549,1157,0.475,3,17,0.176,546,1140,0.479,168,205,0.82,151,240,391,249,78,19,143,244,1269,17,0.509,0.476,0.177,0.015,7.1,11.7,9.4,16.2,1.6,0.5,10.3,23.9,110,110,4.3,1.1,5.4,0.111,0,0
"234","Quinn Buckner","31","PG",26,"MIL",82,NA,2384,471,956,0.493,1,6,0.167,470,950,0.495,149,203,0.734,88,210,298,384,197,3,236,271,1092,15.1,0.522,0.493,0.212,0.006,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,102,100,1.4,4,5.4,0.108,0,3
"235","Ralph Drollinger","74","C",26,"DAL",6,NA,67,7,14,0.5,0,0,NA,7,14,0.5,1,4,0.25,5,14,19,14,1,2,13,16,15,5.3,0.476,0.5,0.286,0,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,73,108,-0.2,0.1,-0.2,-0.117,0,0
"236","Randy Smith","259","SG",32,"CLE",82,NA,2199,486,1043,0.466,1,28,0.036,485,1015,0.478,221,271,0.815,46,147,193,357,113,14,195,132,1194,17,0.514,0.466,0.26,0.027,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,103,109,2.1,1.3,3.3,0.073,0,0
"237","Ray Williams","297","PG",26,"NYK",79,NA,2742,616,1335,0.461,16,68,0.235,600,1267,0.474,312,382,0.817,122,199,321,432,185,37,235,270,1560,19,0.519,0.467,0.286,0.051,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,106,104,3.8,3.4,7.2,0.127,0,0
"238","Reggie Carter","41","SG",23,"NYK",60,NA,536,59,179,0.33,0,3,0,59,176,0.335,51,69,0.739,30,39,69,76,22,2,38,68,169,8.8,0.404,0.33,0.385,0.017,6.2,8.6,7.4,18.3,2,0.2,15.4,18.7,91,107,-0.4,0.5,0.1,0.01,0,0
"239","Reggie Johnson","141","PF",23,"SAS",79,NA,1716,340,682,0.499,0,1,0,340,681,0.499,128,193,0.663,132,226,358,78,45,48,130,283,808,12.9,0.527,0.499,0.283,0.001,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,104,106,1.4,1.6,3,0.085,0,0
"240","Reggie King","157","PF",23,"KCK",81,NA,2743,472,867,0.544,0,0,NA,472,867,0.544,264,386,0.684,235,551,786,122,102,41,164,227,1208,16.9,0.583,0.544,0.445,0,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,112,102,4.4,3.9,8.3,0.145,0,0
"241","Reggie Theus","267","SG",23,"CHI",82,NA,2820,543,1097,0.495,18,90,0.2,525,1007,0.521,445,550,0.809,124,163,287,426,122,20,259,258,1549,18.4,0.578,0.503,0.501,0.082,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,115,108,7.1,2.1,9.2,0.156,0,3
"242","Rich Kelley","152","C",27,"PHO",81,NA,1686,196,387,0.506,0,2,0,196,385,0.509,175,231,0.758,131,310,441,282,79,63,209,210,567,14.4,0.58,0.506,0.597,0.005,8.7,19.9,14.4,21.1,2.1,2.1,30,16.1,101,97,0.7,3.6,4.3,0.121,0,0
"243","Richard Washington","282","PF",25,"TOT",80,NA,1812,340,747,0.455,1,2,0.5,339,745,0.455,119,159,0.748,158,295,453,129,46,61,129,283,800,13.6,0.49,0.456,0.213,0.003,9.2,19,13.9,10.2,1.2,1.9,13.6,21.1,100,107,0.7,1.4,2.1,0.056,0,0
"244","Rick Mahorn","179","PF",22,"WSB",52,NA,696,111,219,0.507,0,0,NA,111,219,0.507,27,40,0.675,67,148,215,25,21,44,38,134,249,13.6,0.526,0.507,0.183,0,10,22.5,16.2,4.9,1.4,3.4,13.8,15.8,104,98,0.4,1.3,1.8,0.123,0,0
"245","Rick Robey","236","C",25,"BOS",82,4,1569,298,547,0.545,0,1,0,298,546,0.546,144,251,0.574,132,258,390,126,38,19,141,204,740,14.9,0.563,0.545,0.459,0.002,10,18,14.2,11.2,1.2,0.7,17.7,20.7,105,103,1.6,2.1,3.7,0.114,0,0
"246","Rickey Brown","29","C",22,"GSW",45,NA,580,83,162,0.512,0,0,NA,83,162,0.512,16,21,0.762,52,114,166,21,9,14,31,103,182,10.9,0.531,0.512,0.13,0,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,107,108,0.5,0.4,0.9,0.075,0,0
"247","Rickey Green","99","PG",26,"UTA",47,NA,1307,176,366,0.481,0,1,0,176,365,0.482,70,97,0.722,30,86,116,235,75,1,83,123,422,13.6,0.516,0.481,0.265,0.003,2.7,7.5,5.1,25.3,2.8,0,16.9,16.2,105,109,1,0.7,1.8,0.065,0,0
"248","Ricky Sobers","261","PG",28,"CHI",71,NA,1803,355,769,0.462,17,66,0.258,338,703,0.481,231,247,0.935,46,98,144,284,98,17,206,225,958,15.6,0.546,0.473,0.321,0.086,3,5.9,4.6,23.3,2.6,0.5,19,24.5,105,107,2.2,1.6,3.8,0.101,0,0
"249","Robert Parish","215","C",27,"BOS",82,78,2298,635,1166,0.545,0,1,0,635,1165,0.545,282,397,0.71,245,532,777,144,81,214,191,310,1552,25.2,0.579,0.545,0.34,0.001,12.7,25.3,19.3,10,1.7,5.1,12.5,27.1,113,96,6,4.9,10.9,0.228,0,3
"250","Robert Reid","231","SF",25,"HOU",82,NA,2963,536,1113,0.482,0,4,0,536,1109,0.483,229,303,0.756,164,419,583,344,163,66,198,325,1301,16.4,0.522,0.482,0.272,0.004,6.1,15.9,11,16.1,2.6,1.2,13.7,19.8,107,104,3.6,3.6,7.2,0.116,0,0
"251","Robert Smith","260","PG",25,"CLE",1,NA,20,2,5,0.4,0,0,NA,2,5,0.4,4,4,1,1,2,3,3,0,0,3,6,8,7.2,0.592,0.4,0.8,0,5.3,11.6,8.3,18.8,0,0,30.7,19.6,99,113,0,0,0,0.019,0,0
"252","Roger Phegley","221","SG",24,"CLE",82,NA,2269,474,965,0.491,8,28,0.286,466,937,0.497,224,267,0.839,90,156,246,184,65,15,165,262,1180,14.3,0.545,0.495,0.277,0.029,4.2,8,6,11.8,1.4,0.4,13.2,22.1,107,111,2.9,0.8,3.7,0.078,0,0
"253","Ron Boone","17","SG",34,"UTA",52,NA,1146,160,371,0.431,11,39,0.282,149,332,0.449,75,94,0.798,17,67,84,161,33,8,111,126,406,9,0.492,0.446,0.253,0.105,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,91,112,-0.8,0.2,-0.6,-0.025,0,0
"254","Ron Brewer","22","SG",25,"TOT",75,NA,1452,275,631,0.436,1,7,0.143,274,624,0.439,91,114,0.798,34,52,86,148,61,34,92,95,642,12,0.471,0.437,0.181,0.011,2.6,3.8,3.2,14,2,1.3,11.9,21.1,99,108,0.4,1,1.4,0.046,0,0
"255","Ron Davis","64","SF",26,"SDC",64,NA,817,139,314,0.443,2,8,0.25,137,306,0.448,94,158,0.595,47,72,119,47,36,11,61,98,374,11.8,0.488,0.446,0.503,0.025,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,97,108,0,0.6,0.6,0.035,0,0
"256","Ron Lee","171","PG",28,"DET",82,NA,1829,113,323,0.35,2,13,0.154,111,310,0.358,113,156,0.724,65,155,220,362,166,29,173,260,341,9.9,0.435,0.353,0.483,0.04,3.9,10.5,7,26.1,4.3,0.9,30.6,12.5,88,101,-1.5,2.9,1.4,0.037,0,0
"257","Ronnie Lester","172","PG",22,"CHI",8,NA,83,10,24,0.417,0,0,NA,10,24,0.417,10,11,0.909,3,3,6,7,2,0,9,5,30,8.2,0.52,0.417,0.458,0,4.3,3.9,4.1,11.2,1.1,0,23.8,18.6,95,111,0,0,0,0.008,0,0
"258","Ronnie Valentine","274","SF",23,"DEN",24,NA,123,37,98,0.378,1,2,0.5,36,96,0.375,9,19,0.474,10,20,30,7,7,4,16,23,84,10.3,0.395,0.383,0.194,0.02,8.1,17,12.4,8.8,2.5,1.7,13.1,36.9,80,106,-0.4,0.1,-0.3,-0.128,0,0
"259","Rory Sparrow","263","PG",22,"NJN",15,NA,212,22,63,0.349,0,0,NA,22,63,0.349,12,16,0.75,7,11,18,32,13,3,18,15,56,8.2,0.4,0.349,0.254,0,3.6,6,4.8,19.5,2.8,0.8,20.4,16.4,84,107,-0.3,0.2,-0.1,-0.023,0,0
"260","Roy Hamilton","106","PG",23,"POR",1,NA,5,1,3,0.333,0,0,NA,1,3,0.333,1,2,0.5,2,1,3,0,0,0,1,1,3,10.4,0.387,0.333,0.667,0,43.4,21.8,32.6,0,0,0,20.5,38.7,83,107,0,0,0,-0.127,0,0
"261","Rudy Tomjanovich","270","PF",32,"HOU",52,NA,1264,263,563,0.467,12,51,0.235,251,512,0.49,65,82,0.793,78,130,208,81,19,6,58,121,603,13.5,0.503,0.478,0.146,0.091,6.8,11.6,9.2,9.2,0.7,0.3,8.8,21.1,107,110,1.5,0.6,2.1,0.079,0,0
"262","Rudy White","287","SG",27,"TOT",16,NA,208,23,65,0.354,0,1,0,23,64,0.359,15,16,0.938,1,10,11,20,9,1,12,23,61,6.6,0.423,0.354,0.246,0.015,0.5,5.2,2.9,12.8,2.1,0.3,14.3,16.3,90,108,-0.1,0.2,0,0.001,0,0
"263","Sam Lacey","163","C",32,"KCK",82,NA,2228,237,536,0.442,1,5,0.2,236,531,0.444,92,117,0.786,131,453,584,399,95,120,182,302,567,13.5,0.483,0.443,0.218,0.009,6.6,22.5,14.6,22.5,2,3.1,23.7,14.3,98,100,0.2,3.8,4,0.086,0,0
